Gender,Own_Car,Own_Realty,Annual_Income,Income_Type,Education,Family_Status,Housing_Type,Family_Members,Number_of_Loans,Approved
Female,No,Yes,657929,Pensioner,Secondary,Married,Rented,2,1,1
Male,No,Yes,201547,Working,Graduate,Single,House,3,4,0
Male,Yes,No,334499,Commercial Associate,Graduate,Single,Apartment,1,2,1
Male,Yes,No,572409,Working,Graduate,Single,House,1,4,0
Male,No,No,132534,Pensioner,Secondary,Single,Apartment,1,0,0
Female,Yes,No,589326,Pensioner,Post Graduate,Divorced,House,5,3,0
Female,No,No,469455,Pensioner,Post Graduate,Single,Rented,3,5,0
Female,No,No,541350,Commercial Associate,Graduate,Divorced,House,3,1,1
Male,Yes,Yes,547785,Working,Post Graduate,Single,House,1,4,0
Female,No,No,823699,Working,Secondary,Divorced,House,3,2,1
Female,Yes,Yes,996362,Pensioner,Graduate,Single,Apartment,3,4,0
Female,No,Yes,948658,Commercial Associate,Secondary,Single,Apartment,3,0,1
Male,Yes,No,689833,Commercial Associate,Secondary,Single,Rented,4,5,0
Female,No,Yes,106845,Pensioner,Graduate,Single,House,6,2,0
Female,Yes,No,402823,Commercial Associate,Post Graduate,Single,House,3,1,1
Female,Yes,Yes,130826,Pensioner,Post Graduate,Single,House,6,0,0
Male,Yes,Yes,365803,Commercial Associate,Post Graduate,Divorced,Rented,6,4,0
Male,No,No,580681,Pensioner,Graduate,Divorced,House,3,4,0
Female,Yes,Yes,438987,Pensioner,Graduate,Single,Rented,1,2,1
Female,Yes,No,463739,Commercial Associate,Secondary,Single,Apartment,3,1,1
Male,No,No,863044,Working,Secondary,Divorced,House,3,4,0
Female,Yes,Yes,921605,Pensioner,Graduate,Divorced,Apartment,4,5,0
Female,No,Yes,517180,Commercial Associate,Post Graduate,Single,Apartment,1,0,1
Female,Yes,No,107031,Pensioner,Post Graduate,Married,Apartment,6,4,0
Female,No,No,572013,Working,Graduate,Divorced,Apartment,1,1,1
Male,Yes,Yes,278697,Commercial Associate,Secondary,Divorced,Apartment,6,2,0
Female,Yes,Yes,357624,Pensioner,Graduate,Single,Rented,6,1,0
Female,No,Yes,571571,Working,Post Graduate,Single,Apartment,4,0,1
Female,No,No,959712,Commercial Associate,Post Graduate,Single,House,1,0,1
Male,No,No,356751,Pensioner,Secondary,Divorced,Rented,3,4,0
Female,No,No,179873,Pensioner,Graduate,Single,Apartment,5,0,0
Male,Yes,Yes,800350,Pensioner,Graduate,Divorced,Apartment,4,5,0
Female,Yes,No,569909,Working,Secondary,Single,House,2,2,1
Female,No,No,463912,Pensioner,Post Graduate,Single,House,6,0,0
Male,No,No,329373,Commercial Associate,Graduate,Single,House,4,2,1
Male,No,Yes,239535,Working,Post Graduate,Married,Apartment,2,4,0
Female,Yes,No,59962,Pensioner,Graduate,Single,House,4,3,0
Female,Yes,Yes,99793,Pensioner,Secondary,Single,Rented,6,0,0
Male,Yes,No,100571,Pensioner,Graduate,Single,House,6,2,0
Male,No,Yes,552528,Working,Secondary,Divorced,Rented,4,3,0
Male,Yes,Yes,360552,Commercial Associate,Graduate,Single,House,4,2,1
Female,No,Yes,376780,Commercial Associate,Secondary,Married,Rented,4,1,1
Male,Yes,Yes,91704,Working,Graduate,Divorced,House,2,3,0
Female,No,Yes,877621,Working,Secondary,Divorced,Rented,4,1,1
Female,No,No,769612,Working,Post Graduate,Divorced,House,1,0,1
Male,Yes,No,864805,Commercial Associate,Secondary,Single,Apartment,5,5,0
Female,No,Yes,895219,Commercial Associate,Secondary,Divorced,House,1,0,1
Male,No,No,73818,Commercial Associate,Post Graduate,Divorced,Rented,2,1,0
Male,Yes,No,135053,Working,Graduate,Single,House,1,4,0
Female,Yes,No,621265,Commercial Associate,Post Graduate,Divorced,House,1,4,0
Female,No,No,349416,Commercial Associate,Post Graduate,Married,Apartment,6,5,0
Female,No,Yes,892953,Working,Post Graduate,Married,Rented,4,3,0
Male,Yes,Yes,350905,Working,Graduate,Divorced,Rented,4,2,1
Female,No,No,521846,Working,Post Graduate,Married,House,4,3,0
Female,No,No,151938,Commercial Associate,Secondary,Married,Apartment,3,4,0
Male,Yes,No,232036,Commercial Associate,Graduate,Married,House,3,3,0
Female,No,No,672705,Commercial Associate,Secondary,Married,House,2,5,0
Male,Yes,No,822166,Pensioner,Post Graduate,Married,House,6,1,0
Female,Yes,No,363069,Working,Secondary,Single,Rented,4,4,0
Female,Yes,No,457124,Pensioner,Secondary,Divorced,Rented,3,5,0
Male,Yes,No,348187,Commercial Associate,Post Graduate,Single,House,1,3,0
Male,No,Yes,793232,Pensioner,Graduate,Married,Rented,4,5,0
Male,No,No,132522,Pensioner,Post Graduate,Married,Apartment,4,2,0
Female,No,Yes,836643,Pensioner,Graduate,Married,Rented,4,3,0
Male,No,Yes,445765,Working,Secondary,Married,House,5,0,0
Male,No,No,580029,Commercial Associate,Post Graduate,Married,Rented,5,0,0
Male,No,No,907544,Working,Graduate,Divorced,House,2,2,1
Male,Yes,No,81612,Pensioner,Post Graduate,Divorced,Apartment,3,3,0
Female,No,Yes,282162,Working,Graduate,Divorced,House,2,2,1
Female,No,Yes,426048,Commercial Associate,Graduate,Married,Apartment,1,2,1
Male,No,No,146035,Pensioner,Secondary,Married,House,1,5,0
Female,Yes,No,244869,Working,Post Graduate,Married,Rented,2,3,0
Female,Yes,Yes,332094,Commercial Associate,Graduate,Single,Rented,4,0,1
Male,No,No,444527,Commercial Associate,Post Graduate,Married,Rented,3,1,1
Female,Yes,Yes,762856,Working,Post Graduate,Married,House,1,4,0
Female,Yes,No,485199,Working,Graduate,Single,House,1,1,1
Male,No,Yes,116143,Working,Secondary,Divorced,Apartment,2,3,0
Male,No,No,861649,Working,Secondary,Divorced,House,2,5,0
Female,Yes,No,70509,Working,Graduate,Married,Apartment,1,0,0
Male,Yes,No,892516,Pensioner,Graduate,Single,Apartment,4,2,1
Male,No,Yes,139096,Pensioner,Graduate,Married,Rented,5,5,0
Male,Yes,No,372552,Commercial Associate,Secondary,Single,Apartment,1,1,1
Female,No,Yes,79729,Pensioner,Post Graduate,Married,Apartment,6,5,0
Male,No,Yes,305107,Working,Graduate,Married,Apartment,6,0,0
Male,Yes,Yes,607999,Working,Graduate,Divorced,Rented,1,5,0
Female,Yes,No,782555,Pensioner,Graduate,Divorced,Apartment,2,4,0
Female,Yes,Yes,688063,Working,Graduate,Single,Rented,1,1,1
Female,Yes,No,876696,Commercial Associate,Post Graduate,Single,House,3,3,0
Male,No,Yes,963471,Working,Graduate,Married,Apartment,2,0,1
Female,No,No,977716,Working,Post Graduate,Divorced,House,6,5,0
Female,No,No,688490,Working,Secondary,Divorced,House,5,2,0
Female,Yes,Yes,839886,Pensioner,Graduate,Divorced,Apartment,2,5,0
Female,No,Yes,465291,Commercial Associate,Graduate,Single,Apartment,2,5,0
Female,No,No,850631,Working,Post Graduate,Married,Rented,3,0,1
Female,No,No,454772,Pensioner,Post Graduate,Married,Apartment,4,1,1
Male,No,Yes,131470,Working,Graduate,Married,Rented,4,4,0
Female,Yes,No,442583,Commercial Associate,Post Graduate,Married,Rented,4,2,1
Male,No,No,150993,Working,Graduate,Divorced,Rented,3,2,0
Female,No,No,956408,Pensioner,Secondary,Divorced,Rented,4,5,0
Male,No,Yes,450014,Commercial Associate,Secondary,Divorced,House,5,2,0
Male,Yes,No,266120,Working,Secondary,Married,Rented,5,0,0
Female,No,Yes,837714,Commercial Associate,Post Graduate,Divorced,House,3,1,1
Female,No,Yes,640494,Commercial Associate,Post Graduate,Single,House,5,3,0
Female,No,Yes,370546,Working,Graduate,Divorced,Rented,1,0,1
Male,Yes,Yes,314107,Working,Secondary,Married,Apartment,6,2,0
Male,Yes,No,671169,Commercial Associate,Graduate,Single,Apartment,3,1,1
Male,No,No,178478,Commercial Associate,Secondary,Single,House,6,1,0
Female,Yes,Yes,997791,Commercial Associate,Graduate,Divorced,Rented,4,2,1
Male,Yes,Yes,699608,Working,Post Graduate,Married,Rented,2,1,1
Male,No,Yes,997202,Pensioner,Secondary,Divorced,Rented,6,1,0
Male,No,Yes,758732,Working,Secondary,Divorced,Apartment,5,5,0
Female,No,No,510075,Pensioner,Post Graduate,Divorced,Apartment,5,0,0
Female,Yes,Yes,117529,Commercial Associate,Graduate,Single,House,5,3,0
Female,No,Yes,528986,Pensioner,Post Graduate,Single,House,3,2,1
Male,Yes,No,742448,Working,Secondary,Married,Rented,4,1,1
Male,Yes,No,206895,Pensioner,Post Graduate,Divorced,House,6,4,0
Female,Yes,No,481013,Pensioner,Secondary,Married,Apartment,6,5,0
Male,No,No,615764,Working,Secondary,Divorced,Apartment,2,5,0
Female,No,Yes,110725,Commercial Associate,Graduate,Single,Apartment,4,0,0
Male,Yes,Yes,478782,Commercial Associate,Graduate,Married,House,1,5,0
Male,Yes,Yes,338441,Commercial Associate,Graduate,Single,House,6,0,0
Male,Yes,No,378352,Working,Secondary,Single,Apartment,2,1,1
Male,Yes,Yes,836286,Commercial Associate,Post Graduate,Single,Apartment,6,2,0
Male,No,No,238021,Commercial Associate,Post Graduate,Married,House,1,0,0
Female,Yes,Yes,932676,Commercial Associate,Graduate,Divorced,House,5,1,0
Female,No,No,117604,Working,Post Graduate,Married,House,4,4,0
Female,Yes,No,723439,Commercial Associate,Secondary,Single,House,3,5,0
Female,Yes,Yes,428322,Working,Graduate,Single,Rented,1,3,0
Male,No,Yes,586954,Working,Graduate,Single,House,3,5,0
Female,Yes,Yes,310018,Pensioner,Post Graduate,Divorced,House,6,1,0
Male,Yes,No,779855,Pensioner,Graduate,Divorced,House,5,1,0
Male,Yes,No,582296,Commercial Associate,Secondary,Married,House,2,0,1
Female,No,Yes,534695,Working,Graduate,Married,Apartment,6,0,0
Male,Yes,No,626909,Working,Secondary,Single,Rented,5,2,0
Male,Yes,Yes,727916,Pensioner,Secondary,Married,House,3,4,0
Male,No,Yes,609860,Working,Secondary,Divorced,Apartment,6,0,0
Female,No,No,226127,Working,Graduate,Single,Rented,3,4,0
Female,No,Yes,858802,Commercial Associate,Graduate,Divorced,Rented,4,0,1
Male,Yes,No,798900,Working,Post Graduate,Single,Rented,4,3,0
Male,Yes,Yes,777285,Pensioner,Post Graduate,Single,Rented,3,4,0
Male,Yes,No,943064,Working,Graduate,Married,Rented,4,5,0
Female,Yes,No,800876,Commercial Associate,Secondary,Married,Apartment,1,2,1
Male,No,No,944834,Pensioner,Secondary,Divorced,Rented,2,4,0
Male,No,No,778987,Working,Graduate,Divorced,Apartment,6,4,0
Male,Yes,Yes,112266,Commercial Associate,Graduate,Single,Rented,5,5,0
Female,Yes,Yes,662430,Commercial Associate,Graduate,Single,House,3,4,0
Male,Yes,Yes,284653,Working,Graduate,Married,Apartment,5,5,0
Female,Yes,No,89382,Pensioner,Secondary,Divorced,House,2,4,0
Female,Yes,Yes,719141,Pensioner,Post Graduate,Divorced,Rented,6,1,0
Female,Yes,Yes,442111,Working,Graduate,Single,Apartment,3,1,1
Female,Yes,Yes,477313,Working,Post Graduate,Single,House,5,3,0
Male,Yes,Yes,537018,Commercial Associate,Secondary,Divorced,House,1,4,0
Male,Yes,No,260161,Working,Graduate,Divorced,House,3,4,0
Female,Yes,Yes,405894,Working,Secondary,Married,Rented,4,0,1
Female,Yes,No,711744,Commercial Associate,Post Graduate,Married,House,3,5,0
Male,Yes,No,493784,Pensioner,Graduate,Single,Rented,2,3,0
Female,No,No,349565,Working,Secondary,Single,Rented,2,5,0
Female,Yes,Yes,419723,Pensioner,Post Graduate,Divorced,House,1,5,0
Female,Yes,Yes,664238,Pensioner,Post Graduate,Divorced,Rented,4,3,0
Female,Yes,No,234827,Commercial Associate,Graduate,Married,Rented,5,4,0
Female,Yes,Yes,68698,Pensioner,Secondary,Married,Apartment,6,0,0
Male,Yes,No,353975,Pensioner,Secondary,Married,Rented,6,2,0
Male,No,Yes,434093,Pensioner,Secondary,Single,Apartment,2,0,1
Female,No,No,287128,Commercial Associate,Post Graduate,Single,House,3,3,0
Female,No,No,744690,Commercial Associate,Secondary,Married,House,2,5,0
Female,No,Yes,642465,Pensioner,Post Graduate,Single,Apartment,2,4,0
Female,No,No,50785,Working,Graduate,Divorced,Rented,6,3,0
Male,Yes,No,187213,Pensioner,Graduate,Divorced,House,5,4,0
Female,No,Yes,473000,Commercial Associate,Post Graduate,Divorced,Apartment,3,0,1
Female,No,No,329206,Working,Post Graduate,Single,Apartment,4,4,0
Male,No,Yes,595719,Commercial Associate,Graduate,Married,House,4,0,1
Female,No,No,713869,Pensioner,Graduate,Single,Apartment,3,2,1
Female,Yes,Yes,167984,Working,Graduate,Divorced,Rented,1,5,0
Female,Yes,Yes,931080,Commercial Associate,Post Graduate,Married,Apartment,3,1,1
Male,No,No,254541,Working,Post Graduate,Single,House,5,2,0
Male,Yes,Yes,772494,Pensioner,Post Graduate,Married,Apartment,2,4,0
Male,No,No,995843,Pensioner,Graduate,Single,Apartment,2,4,0
Female,No,Yes,715242,Pensioner,Post Graduate,Divorced,Rented,4,4,0
Female,Yes,Yes,614824,Commercial Associate,Graduate,Married,Apartment,3,4,0
Male,No,No,699348,Working,Secondary,Single,Rented,2,0,1
Male,Yes,Yes,808600,Working,Post Graduate,Married,House,1,2,1
Female,No,Yes,990814,Commercial Associate,Graduate,Divorced,Apartment,2,2,1
Female,No,Yes,635271,Commercial Associate,Secondary,Divorced,Apartment,2,4,0
Female,Yes,Yes,212520,Commercial Associate,Post Graduate,Divorced,Rented,3,3,0
Male,Yes,No,195542,Commercial Associate,Post Graduate,Single,Rented,6,4,0
Female,No,No,308741,Commercial Associate,Graduate,Divorced,Rented,5,3,0
Female,No,Yes,510152,Pensioner,Graduate,Single,House,5,5,0
Female,No,No,506970,Working,Graduate,Divorced,House,4,1,1
Male,Yes,Yes,646725,Working,Post Graduate,Divorced,Apartment,6,5,0
Female,No,No,110926,Pensioner,Secondary,Married,House,6,2,0
Female,No,No,861133,Commercial Associate,Graduate,Single,House,2,3,0
Female,No,No,408974,Commercial Associate,Graduate,Single,House,2,0,1
Female,Yes,No,239726,Working,Secondary,Divorced,Rented,5,5,0
Female,No,Yes,424725,Working,Graduate,Divorced,Apartment,4,4,0
Male,Yes,No,52197,Commercial Associate,Post Graduate,Married,House,5,3,0
Male,Yes,Yes,305204,Working,Secondary,Divorced,Rented,5,1,0
Male,No,No,581613,Pensioner,Post Graduate,Married,Rented,6,3,0
Male,No,No,941453,Commercial Associate,Post Graduate,Divorced,Rented,2,5,0
Female,Yes,No,216842,Commercial Associate,Post Graduate,Divorced,Rented,3,2,0
Male,Yes,No,694467,Pensioner,Post Graduate,Single,Apartment,2,1,1
Male,Yes,Yes,688664,Commercial Associate,Graduate,Married,House,5,0,0
Male,No,No,566339,Pensioner,Secondary,Divorced,Apartment,6,3,0
Male,No,No,188705,Commercial Associate,Graduate,Married,Apartment,3,3,0
Male,No,No,603237,Commercial Associate,Secondary,Divorced,Rented,5,2,0
Female,Yes,No,538212,Commercial Associate,Post Graduate,Single,Apartment,1,2,1
Female,Yes,Yes,895067,Working,Graduate,Single,Apartment,5,0,0
Female,Yes,Yes,926557,Pensioner,Post Graduate,Single,Apartment,3,0,1
Female,Yes,No,156602,Working,Secondary,Divorced,House,6,3,0
Female,Yes,No,490235,Working,Graduate,Divorced,Apartment,2,4,0
Female,Yes,No,502782,Working,Secondary,Single,House,3,5,0
Female,Yes,Yes,225470,Pensioner,Post Graduate,Divorced,House,5,3,0
Female,Yes,Yes,689187,Commercial Associate,Post Graduate,Married,Apartment,4,2,1
Male,No,No,752593,Commercial Associate,Post Graduate,Single,House,5,2,0
Male,Yes,No,365905,Working,Post Graduate,Divorced,Apartment,4,4,0
Male,No,No,799756,Working,Post Graduate,Married,Rented,6,5,0
Male,Yes,No,703837,Pensioner,Graduate,Married,Apartment,2,3,0
Male,No,Yes,553422,Commercial Associate,Secondary,Single,Rented,2,3,0
Female,No,Yes,878135,Pensioner,Graduate,Divorced,House,1,1,1
Female,Yes,Yes,465581,Commercial Associate,Post Graduate,Married,House,1,2,1
Male,Yes,Yes,191134,Pensioner,Secondary,Divorced,House,6,0,0
Female,No,Yes,722858,Commercial Associate,Graduate,Married,House,5,2,0
Male,No,Yes,548850,Pensioner,Post Graduate,Single,Rented,3,4,0
Male,Yes,No,564652,Pensioner,Secondary,Married,Rented,3,4,0
Male,No,No,679885,Pensioner,Secondary,Single,Rented,2,5,0
Female,No,Yes,522562,Pensioner,Secondary,Married,Rented,3,1,1
Male,No,Yes,554067,Pensioner,Secondary,Single,House,4,0,1
Female,No,Yes,718372,Commercial Associate,Graduate,Divorced,House,3,5,0
Female,Yes,No,293941,Working,Graduate,Single,Rented,3,5,0
Female,No,No,412244,Commercial Associate,Secondary,Divorced,House,6,1,0
Female,No,No,499594,Working,Secondary,Divorced,Apartment,1,1,1
Male,Yes,No,980505,Pensioner,Post Graduate,Married,Rented,1,3,0
Female,No,No,834286,Pensioner,Graduate,Single,Apartment,2,5,0
Female,Yes,Yes,496221,Commercial Associate,Secondary,Divorced,Rented,3,3,0
Male,No,Yes,161542,Working,Post Graduate,Divorced,Rented,6,2,0
Female,No,No,873793,Working,Secondary,Single,House,5,3,0
Male,Yes,Yes,190663,Working,Post Graduate,Single,Rented,2,0,0
Male,Yes,Yes,492190,Commercial Associate,Secondary,Single,Rented,4,4,0
Female,Yes,Yes,524033,Commercial Associate,Secondary,Married,House,3,2,1
Female,Yes,Yes,479441,Working,Secondary,Single,Rented,1,3,0
Female,No,Yes,99128,Commercial Associate,Post Graduate,Married,Rented,6,5,0
Female,Yes,No,178859,Pensioner,Secondary,Divorced,Rented,3,0,0
Male,Yes,No,451214,Working,Post Graduate,Divorced,House,4,2,1
Male,Yes,No,102477,Commercial Associate,Secondary,Married,Apartment,3,5,0
Male,Yes,No,357301,Commercial Associate,Graduate,Married,Rented,5,3,0
Female,No,Yes,804412,Commercial Associate,Graduate,Divorced,Apartment,2,3,0
Female,No,No,159018,Pensioner,Secondary,Single,Rented,1,1,0
Female,No,No,407414,Working,Secondary,Single,Rented,3,1,1
Male,No,No,577594,Pensioner,Post Graduate,Married,House,3,2,1
Female,Yes,Yes,902433,Working,Graduate,Married,House,3,0,1
Female,No,Yes,204143,Pensioner,Secondary,Divorced,Rented,5,4,0
Male,No,Yes,88003,Commercial Associate,Graduate,Married,Rented,5,2,0
Female,Yes,Yes,717662,Pensioner,Graduate,Divorced,Apartment,3,0,1
Female,Yes,No,781434,Pensioner,Secondary,Married,Rented,6,5,0
Male,No,Yes,469277,Working,Graduate,Divorced,Apartment,3,0,1
Male,No,Yes,899132,Commercial Associate,Post Graduate,Married,House,1,2,1
Female,Yes,Yes,793334,Pensioner,Post Graduate,Divorced,House,3,5,0
Female,Yes,Yes,454458,Commercial Associate,Post Graduate,Divorced,Apartment,4,0,1
Female,Yes,No,651198,Commercial Associate,Graduate,Divorced,Apartment,5,0,0
Female,Yes,Yes,527071,Pensioner,Post Graduate,Single,Apartment,5,2,0
Female,Yes,No,883186,Commercial Associate,Graduate,Single,House,3,4,0
Male,Yes,No,95022,Working,Graduate,Divorced,Rented,2,5,0
Male,No,No,150354,Commercial Associate,Graduate,Single,House,1,5,0
Female,No,Yes,237779,Working,Post Graduate,Single,Rented,2,1,0
Male,No,No,436669,Commercial Associate,Secondary,Single,Rented,2,3,0
Female,Yes,Yes,311150,Pensioner,Post Graduate,Married,House,4,2,1
Female,No,Yes,654657,Working,Secondary,Married,Rented,4,4,0
Male,Yes,Yes,730886,Working,Graduate,Married,Rented,4,3,0
Male,Yes,No,700265,Working,Secondary,Married,House,3,0,1
Male,Yes,No,203173,Working,Graduate,Divorced,House,6,5,0
Female,No,No,762215,Pensioner,Post Graduate,Single,House,1,5,0
Female,No,Yes,667079,Working,Post Graduate,Married,Rented,5,0,0
Male,No,Yes,679484,Working,Post Graduate,Divorced,Rented,5,4,0
Male,No,Yes,134513,Commercial Associate,Graduate,Divorced,House,1,0,0
Female,No,No,995097,Pensioner,Graduate,Single,House,4,2,1
Female,No,No,648379,Pensioner,Post Graduate,Divorced,Apartment,4,4,0
Female,No,Yes,456969,Commercial Associate,Graduate,Single,House,6,5,0
Male,No,Yes,463901,Pensioner,Post Graduate,Single,Apartment,2,4,0
Male,No,Yes,53617,Commercial Associate,Secondary,Single,House,6,0,0
Female,Yes,Yes,508069,Working,Graduate,Single,Rented,1,3,0
Male,No,No,983882,Working,Graduate,Divorced,Rented,1,1,1
Female,Yes,No,194428,Commercial Associate,Secondary,Married,House,6,1,0
Male,No,No,468845,Working,Graduate,Single,Rented,6,0,0
Female,No,Yes,801071,Commercial Associate,Secondary,Divorced,Apartment,4,4,0
Female,Yes,Yes,951186,Working,Secondary,Single,Apartment,2,2,1
Male,Yes,No,235262,Commercial Associate,Post Graduate,Married,House,6,2,0
Female,Yes,Yes,924339,Commercial Associate,Graduate,Divorced,Apartment,4,0,1
Female,Yes,No,502024,Commercial Associate,Secondary,Single,House,3,4,0
Female,Yes,Yes,868986,Working,Graduate,Single,Apartment,1,0,1
Male,Yes,Yes,167081,Pensioner,Secondary,Married,House,2,2,0
Female,Yes,No,520042,Working,Post Graduate,Divorced,Apartment,6,1,0
Male,Yes,Yes,613585,Working,Post Graduate,Married,House,3,4,0
Female,Yes,No,551498,Commercial Associate,Graduate,Single,House,1,1,1
Female,No,No,174485,Pensioner,Graduate,Divorced,House,5,5,0
Female,No,No,759345,Working,Post Graduate,Single,House,3,5,0
Male,No,No,488396,Commercial Associate,Graduate,Married,Apartment,5,1,0
Female,No,Yes,98608,Working,Secondary,Divorced,Apartment,1,1,0
Female,No,Yes,941097,Commercial Associate,Secondary,Married,House,3,1,1
Female,No,Yes,62372,Commercial Associate,Secondary,Divorced,Apartment,4,5,0
Female,No,No,878470,Commercial Associate,Post Graduate,Divorced,House,3,1,1
Male,No,Yes,870121,Working,Post Graduate,Divorced,House,6,4,0
Male,Yes,No,382953,Pensioner,Secondary,Married,Rented,2,1,1
Female,No,Yes,376526,Pensioner,Graduate,Single,House,3,3,0
Male,Yes,Yes,642683,Pensioner,Graduate,Single,Apartment,4,1,1
Female,Yes,No,292518,Pensioner,Graduate,Single,Apartment,4,5,0
Male,No,Yes,267152,Working,Secondary,Divorced,House,2,0,1
Male,No,No,362330,Working,Post Graduate,Divorced,Rented,5,0,0
Male,No,No,510912,Working,Secondary,Single,Rented,5,0,0
Male,Yes,No,350787,Commercial Associate,Secondary,Single,Apartment,6,1,0
Male,Yes,Yes,712025,Commercial Associate,Graduate,Divorced,House,2,1,1
Male,No,No,318786,Commercial Associate,Post Graduate,Single,Rented,4,1,1
Male,No,No,682362,Pensioner,Secondary,Married,House,5,4,0
Female,Yes,No,753444,Pensioner,Post Graduate,Married,House,2,3,0
Female,No,Yes,809957,Pensioner,Post Graduate,Single,Apartment,2,5,0
Female,No,No,841792,Commercial Associate,Secondary,Divorced,House,5,1,0
Female,No,No,593178,Pensioner,Post Graduate,Divorced,Rented,4,4,0
Female,No,No,401983,Pensioner,Graduate,Married,House,4,4,0
Male,No,No,252763,Commercial Associate,Secondary,Divorced,House,5,2,0
Male,No,No,618077,Commercial Associate,Post Graduate,Single,Rented,6,4,0
Male,No,No,817865,Working,Post Graduate,Single,House,3,0,1
Male,Yes,No,582236,Working,Graduate,Divorced,House,2,5,0
Female,Yes,Yes,513562,Working,Post Graduate,Single,House,5,3,0
Female,Yes,No,182480,Commercial Associate,Graduate,Single,Apartment,3,4,0
Female,Yes,No,253949,Commercial Associate,Secondary,Divorced,Rented,4,4,0
Male,Yes,Yes,137493,Commercial Associate,Secondary,Married,Apartment,6,1,0
Female,No,Yes,561140,Working,Post Graduate,Divorced,Apartment,3,4,0
Female,No,Yes,624485,Pensioner,Secondary,Married,House,6,3,0
Male,No,No,897981,Working,Post Graduate,Single,House,2,2,1
Male,Yes,No,666271,Pensioner,Secondary,Divorced,Rented,5,5,0
Male,No,No,739995,Working,Graduate,Married,Rented,2,1,1
Male,No,Yes,633246,Working,Secondary,Married,House,4,3,0
Female,Yes,Yes,401666,Working,Secondary,Married,House,3,0,1
Male,No,Yes,542982,Commercial Associate,Post Graduate,Divorced,Rented,4,5,0
Male,Yes,Yes,312089,Pensioner,Graduate,Divorced,House,1,0,1
Female,No,No,495676,Working,Post Graduate,Married,Rented,2,5,0
Male,Yes,No,632153,Commercial Associate,Secondary,Married,Apartment,1,1,1
Male,No,No,185475,Pensioner,Graduate,Single,Apartment,1,1,0
Male,No,Yes,219709,Pensioner,Post Graduate,Single,Apartment,4,2,0
Male,Yes,Yes,456862,Commercial Associate,Post Graduate,Divorced,Apartment,5,0,0
Male,Yes,Yes,575696,Working,Post Graduate,Divorced,Rented,4,5,0
Female,No,Yes,161715,Commercial Associate,Graduate,Divorced,House,2,3,0
Male,Yes,Yes,901188,Pensioner,Graduate,Single,House,1,1,1
Male,Yes,No,746334,Pensioner,Post Graduate,Divorced,Rented,3,5,0
Male,No,Yes,290166,Working,Secondary,Married,Apartment,3,0,1
Male,Yes,Yes,597090,Working,Post Graduate,Divorced,House,6,2,0
Female,Yes,Yes,783284,Working,Graduate,Single,Rented,3,0,1
Female,Yes,No,755991,Commercial Associate,Post Graduate,Married,Apartment,4,2,1
Female,Yes,Yes,437509,Pensioner,Graduate,Married,Apartment,5,0,0
Male,No,Yes,580736,Working,Post Graduate,Single,Apartment,2,4,0
Male,No,No,409271,Pensioner,Graduate,Divorced,Apartment,2,4,0
Female,Yes,Yes,289445,Commercial Associate,Secondary,Single,House,3,0,1
Female,No,Yes,676742,Commercial Associate,Post Graduate,Married,Apartment,6,1,0
Male,No,Yes,884809,Pensioner,Post Graduate,Divorced,Apartment,4,3,0
Male,No,Yes,946100,Working,Post Graduate,Single,House,5,5,0
Male,Yes,Yes,899981,Working,Post Graduate,Married,Rented,3,1,1
Male,Yes,Yes,734953,Working,Post Graduate,Married,Rented,6,3,0
Female,Yes,Yes,797595,Working,Post Graduate,Divorced,Apartment,3,2,1
Female,Yes,No,590080,Pensioner,Graduate,Married,House,1,5,0
Female,No,Yes,531454,Commercial Associate,Secondary,Single,Rented,6,1,0
Male,No,No,87551,Pensioner,Graduate,Married,House,3,2,0
Male,Yes,Yes,879372,Working,Graduate,Single,Rented,5,4,0
Female,No,Yes,987844,Commercial Associate,Graduate,Single,Apartment,5,4,0
Male,No,Yes,142803,Working,Graduate,Married,Apartment,2,1,0
Male,Yes,Yes,678325,Commercial Associate,Graduate,Single,Apartment,3,5,0
Female,Yes,Yes,511990,Working,Secondary,Married,Apartment,3,1,1
Female,No,No,854580,Pensioner,Secondary,Married,House,5,5,0
Male,Yes,Yes,918174,Commercial Associate,Post Graduate,Married,Apartment,4,4,0
Male,Yes,Yes,423447,Working,Graduate,Divorced,Rented,4,2,1
Male,Yes,Yes,939115,Working,Graduate,Divorced,House,1,5,0
Female,No,No,444545,Working,Post Graduate,Divorced,Rented,5,3,0
Female,Yes,Yes,221355,Working,Post Graduate,Divorced,Apartment,4,1,0
Male,No,Yes,188869,Commercial Associate,Secondary,Single,Rented,3,4,0
Male,Yes,No,336962,Pensioner,Post Graduate,Married,House,5,3,0
Male,Yes,No,231013,Pensioner,Graduate,Divorced,Rented,3,1,0
Female,Yes,Yes,316420,Commercial Associate,Graduate,Single,Apartment,3,4,0
Male,Yes,Yes,78761,Commercial Associate,Post Graduate,Married,House,1,1,0
Male,Yes,No,119173,Working,Secondary,Divorced,Apartment,1,0,0
Female,No,Yes,953641,Commercial Associate,Post Graduate,Divorced,Apartment,5,3,0
Female,Yes,Yes,995446,Working,Secondary,Married,House,3,3,0
Female,Yes,Yes,557241,Pensioner,Post Graduate,Single,House,3,2,1
Female,Yes,No,583773,Pensioner,Graduate,Married,House,6,2,0
Male,No,Yes,790525,Pensioner,Graduate,Married,Apartment,1,0,1
